Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2025-02-19,282,101,181,282,112,170,2758,775,1983,5700,952,4748,238,91,147,191,83,108,1053,341,712,658,201,457,138,64,74,174,66,108,8092,884,7208,253,91,162
2025-02-20,265,95,170,268,123,145,2391,627,1764,5952,952,5000,234,85,149,193,93,100,1107,388,719,714,229,485,141,68,73,141,59,82,8030,888,7142,267,87,180
2025-02-21,262,83,179,276,116,160,1977,583,1394,5567,950,4617,240,83,157,191,87,104,1022,346,676,672,179,493,137,64,73,184,72,112,8535,933,7602,259,91,168
2025-02-22,260,80,180,307,83,224,1893,324,1569,5694,751,4943,241,76,165,173,63,110,964,184,780,706,99,607,137,61,76,169,63,106,9077,625,8452,213,59,154
2025-02-23,296,93,203,307,66,241,1748,324,1424,5409,777,4632,228,76,152,178,74,104,980,179,801,591,120,471,131,61,70,166,57,109,8996,578,8418,211,64,147
2025-02-24,316,133,183,238,89,149,1980,535,1445,5075,944,4131,233,76,157,203,101,102,1077,364,713,655,208,447,146,70,76,157,61,96,9393,959,8434,215,72,143
2025-02-25,292,116,176,240,99,141,1950,558,1392,4601,925,3676,233,74,159,187,101,86,1136,357,779,643,195,448,152,78,74,146,64,82,9458,979,8479,233,78,155
2025-02-26,276,102,174,244,112,132,1865,498,1367,3581,879,2702,240,85,155,173,76,97,1160,409,751,624,194,430,146,70,76,156,72,84,9485,954,8531,247,99,148
2025-02-27,281,97,184,246,120,126,1830,495,1335,3789,933,2856,219,70,149,196,83,113,1107,372,735,624,195,429,144,61,83,154,63,91,9276,957,8319,221,102,119
2025-02-28,254,93,161,257,112,145,1521,360,1161,3433,858,2575,221,74,147,167,74,93,918,290,628,647,194,453,145,61,84,165,66,99,9122,928,8194,239,78,161
2025-03-01,288,80,208,217,76,141,1340,201,1139,3472,557,2915,210,74,136,173,64,109,978,222,756,690,112,578,141,59,82,171,59,112,8732,589,8143,220,66,154
2025-03-02,259,82,177,234,66,168,1467,271,1196,3206,595,2611,243,78,165,150,61,89,856,186,670,566,101,465,66,0,66,190,72,118,10090,701,9389,208,63,145
2025-03-03,243,89,154,216,93,123,1625,475,1150,3472,870,2602,228,80,148,182,78,104,1066,343,723,626,193,433,133,63,70,189,83,106,12191,1087,11104,236,82,154
2025-03-04,252,91,161,226,95,131,1656,510,1146,3546,873,2673,247,93,154,195,76,119,1015,349,666,593,173,420,137,64,73,161,66,95,12499,1069,11430,236,87,149
2025-03-05,274,104,170,230,95,135,1680,493,1187,3511,885,2626,259,97,162,172,80,92,1009,343,666,584,186,398,135,72,63,150,64,86,12808,1178,11630,228,87,141
2025-03-06,260,97,163,208,91,117,1540,423,1117,3698,868,2830,257,87,170,158,82,76,979,335,644,581,191,390,128,59,69,161,68,93,13150,1168,11982,219,76,143
2025-03-07,259,93,166,205,83,122,1440,386,1054,3666,882,2784,219,87,132,167,76,91,1017,304,713,563,175,388,137,64,73,174,68,106,12605,1145,11460,227,72,155
2025-03-08,263,78,185,215,70,145,1551,219,1332,3673,644,3029,229,85,144,156,61,95,860,183,677,690,118,572,69,0,69,146,63,83,9718,729,8989,223,68,155
2025-03-09,259,78,181,181,63,118,1653,248,1405,3451,527,2924,269,95,174,157,64,93,946,191,755,599,102,497,67,0,67,164,59,105,9447,675,8772,213,70,143
2025-03-10,268,108,160,193,85,108,1914,443,1471,3864,907,2957,221,82,139,197,102,95,1154,411,743,656,202,454,128,59,69,161,66,95,10119,1033,9086,226,82,144
2025-03-11,249,87,162,211,101,110,1756,440,1316,4047,902,3145,220,76,144,176,76,100,1054,312,742,531,154,377,139,59,80,163,70,93,9933,997,8936,236,97,139
2025-03-12,294,112,182,233,101,132,1753,442,1311,3684,879,2805,249,89,160,179,70,109,1014,350,664,635,176,459,120,57,63,150,61,89,11027,1042,9985,221,78,143
2025-03-13,273,89,184,205,97,108,1987,484,1503,3812,881,2931,238,78,160,173,82,91,1135,386,749,627,200,427,137,66,71,179,80,99,10737,1089,9648,216,80,136
2025-03-14,273,106,167,221,83,138,1683,389,1294,3632,864,2768,220,72,148,176,76,100,1199,332,867,658,200,458,150,66,84,183,74,109,11466,1104,10362,214,63,151
2025-03-15,254,72,182,206,76,130,2044,250,1794,3606,574,3032,240,78,162,174,57,117,940,193,747,654,137,517,135,61,74,158,63,95,12817,859,11958,234,72,162
2025-03-16,289,87,202,213,72,141,1862,270,1592,3484,516,2968,229,78,151,160,63,97,885,182,703,613,127,486,130,57,73,200,68,132,10099,639,9460,209,68,141
2025-03-17,258,93,165,262,108,154,2104,457,1647,3798,916,2882,232,83,149,204,89,115,1047,389,658,568,207,361,133,66,67,198,72,126,10222,991,9231,235,80,155
2025-03-18,279,114,165,224,106,118,1900,519,1381,4187,950,3237,253,104,149,201,97,104,1090,405,685,638,225,413,133,66,67,174,72,102,9784,947,8837,232,85,147
2025-03-19,268,123,145,215,93,122,2959,464,2495,3927,935,2992,221,70,151,188,83,105,1067,377,690,657,216,441,140,61,79,190,78,112,8977,948,8029,233,82,151
2025-03-20,257,112,145,246,121,125,4020,484,3536,3869,903,2966,245,83,162,198,83,115,1035,354,681,639,223,416,134,63,71,200,82,118,8990,953,8037,241,93,148
2025-03-21,257,91,166,225,89,136,3235,369,2866,3756,859,2897,239,91,148,162,70,92,1049,386,663,686,211,475,134,61,73,192,80,112,8673,934,7739,232,85,147
2025-03-22,245,72,173,219,74,145,2425,215,2210,3576,549,3027,217,66,151,177,64,113,886,182,704,713,123,590,153,64,89,181,63,118,8052,619,7433,249,70,179
2025-03-23,274,89,185,239,76,163,2253,262,1991,3567,575,2992,221,72,149,196,87,109,953,198,755,649,135,514,145,63,82,186,64,122,8154,586,7568,219,68,151
2025-03-24,279,83,196,228,102,126,2585,414,2171,3563,899,2664,250,95,155,184,82,102,1009,346,663,638,204,434,119,59,60,191,66,125,9150,1184,7966,233,74,159
2025-03-25,286,93,193,219,89,130,3161,454,2707,6006,943,5063,260,95,165,170,64,106,1173,361,812,585,195,390,135,66,69,172,66,106,9156,1030,8126,254,91,163
2025-03-26,259,85,174,227,91,136,2348,371,1977,5578,929,4649,266,104,162,201,91,110,1212,372,840,601,190,411,126,57,69,178,72,106,9535,1003,8532,263,101,162
2025-03-27,262,95,167,236,97,139,2758,389,2369,5429,926,4503,249,87,162,204,99,105,1057,333,724,674,213,461,130,61,69,202,72,130,11016,1067,9949,225,87,138
2025-03-28,265,95,170,226,83,143,2593,346,2247,5207,926,4281,243,104,139,177,80,97,1144,319,825,674,198,476,131,68,63,189,66,123,12966,1103,11863,216,85,131
2025-03-29,267,82,185,192,70,122,2283,259,2024,5278,699,4579,248,74,174,163,63,100,1043,211,832,654,148,506,128,59,69,182,57,125,12036,813,11223,214,63,151
2025-03-30,288,93,195,203,68,135,2365,264,2101,4954,696,4258,259,82,177,165,66,99,959,191,768,569,101,468,141,61,80,190,64,126,11612,718,10894,212,64,148
2025-03-31,257,106,151,185,83,102,1826,366,1460,3771,924,2847,244,93,151,187,95,92,996,394,602,538,208,330,130,63,67,179,83,96,10232,1143,9089,198,83,115
2025-04-01,291,106,185,204,99,105,1720,385,1335,4884,936,3948,252,93,159,190,85,105,1077,340,737,631,229,402,134,64,70,165,63,102,9953,978,8975,244,70,174
2025-04-02,252,87,165,239,114,125,2332,392,1940,5302,950,4352,234,83,151,155,72,83,1037,371,666,613,183,430,130,61,69,179,70,109,9467,996,8471,233,78,155
2025-04-03,259,91,168,237,89,148,2159,344,1815,5159,925,4234,212,82,130,192,82,110,1008,313,695,687,198,489,130,63,67,180,70,110,10121,1051,9070,266,106,160
2025-04-04,240,74,166,220,59,161,3422,166,3256,5145,709,4436,269,85,184,174,72,102,987,169,818,820,116,704,136,57,79,169,57,112,11042,642,10400,260,61,199
2025-04-05,253,72,181,221,64,157,3837,254,3583,4974,606,4368,255,110,145,175,57,118,939,159,780,716,102,614,129,64,65,191,57,134,12301,654,11647,234,61,173
2025-04-06,254,76,178,233,76,157,1706,276,1430,4555,633,3922,258,99,159,167,57,110,910,191,719,634,123,511,143,61,82,192,61,131,8794,560,8234,234,72,162
2025-04-07,261,93,168,258,114,144,1849,448,1401,4751,952,3799,278,123,155,191,89,102,1113,391,722,668,229,439,131,61,70,251,93,158,8789,1060,7729,254,80,174
2025-04-08,277,101,176,254,97,157,1909,436,1473,5245,957,4288,261,97,164,195,83,112,1011,338,673,683,208,475,133,59,74,360,118,242,8615,979,7636,291,82,209
2025-04-09,265,97,168,255,101,154,1615,411,1204,4868,1017,3851,221,82,139,201,83,118,981,333,648,665,215,450,135,59,76,436,106,330,8440,1066,7374,258,104,154
2025-04-10,263,89,174,221,85,136,1533,347,1186,4985,981,4004,264,125,139,202,85,117,1026,360,666,594,172,422,145,63,82,367,99,268,9494,1094,8400,261,95,166
2025-04-11,272,91,181,254,87,167,1650,341,1309,4644,935,3709,219,70,149,182,74,108,963,326,637,677,177,500,140,57,83,403,101,302,11315,1230,10085,250,82,168
2025-04-12,257,76,181,234,74,160,1516,279,1237,5116,741,4375,242,82,160,182,74,108,955,239,716,667,135,532,142,59,83,500,74,426,12871,902,11969,207,68,139
2025-04-13,256,76,180,233,68,165,1410,234,1176,4459,670,3789,237,70,167,171,66,105,976,222,754,653,150,503,76,0,76,504,74,430,9449,699,8750,214,63,151
2025-04-14,280,116,164,306,127,179,1546,391,1155,4532,946,3586,246,87,159,196,91,105,1013,347,666,680,208,472,141,70,71,268,87,181,8285,968,7317,242,93,149
2025-04-15,280,97,183,255,110,145,1501,377,1124,4768,952,3816,233,97,136,191,83,108,1087,346,741,649,234,415,143,61,82,190,72,118,7479,927,6552,239,91,148
